timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2026-01-12T06:47:56+00:00,1.79,1.79,0.00,0.00,
2026-01-12T08:48:06+00:00,1.79,1.79,0.00,0.00,
2026-01-12T10:48:13+00:00,1.78,1.78,0.00,0.00,
2026-01-12T12:48:19+00:00,1.77,1.77,0.00,0.00,
2026-01-12T14:48:19+00:00,1.77,1.77,0.00,0.00,
2026-01-12T16:48:22+00:00,1.77,1.77,0.00,0.00,
2026-01-12T18:48:32+00:00,1.77,1.77,0.00,0.00,
2026-01-12T20:48:36+00:00,1.77,1.77,0.00,0.00,
2026-01-12T22:48:45+00:00,1.77,1.77,0.00,0.00,
2026-01-13T00:49:06+00:00,1.77,1.77,0.00,0.00,
2026-01-13T02:49:55+00:00,1.77,1.77,0.00,0.00,
2026-01-13T04:50:04+00:00,1.77,1.77,0.00,0.00,
2026-01-13T06:50:04+00:00,1.77,1.77,0.00,0.00,
2026-01-13T08:50:06+00:00,1.77,1.77,0.00,0.00,
2026-01-13T10:50:07+00:00,1.77,1.77,0.00,0.00,
2026-01-13T12:50:09+00:00,1.77,1.77,0.00,0.00,
2026-01-13T14:50:15+00:00,1.77,1.77,0.00,0.00,
2026-01-13T16:50:26+00:00,1.76,1.76,0.00,0.00,
2026-01-13T18:50:26+00:00,1.76,1.76,0.00,0.00,
2026-01-13T20:50:29+00:00,1.76,1.76,0.00,0.00,
2026-01-13T22:50:36+00:00,1.76,1.76,0.00,0.00,
2026-01-14T00:50:37+00:00,1.76,1.76,0.00,0.00,
2026-01-14T02:50:38+00:00,1.76,1.76,0.00,0.00,
2026-01-14T04:50:44+00:00,1.76,1.76,0.00,0.00,
2026-01-14T06:51:02+00:00,1.76,1.76,0.00,0.00,
2026-01-14T08:51:06+00:00,1.76,1.76,0.00,0.00,
2026-01-14T10:51:09+00:00,1.76,1.76,0.00,0.00,
2026-01-14T12:51:10+00:00,1.76,1.76,0.00,0.00,
2026-01-14T14:51:28+00:00,1.76,1.76,0.00,0.00,
2026-01-14T16:51:28+00:00,1.76,1.76,0.00,0.00,
2026-01-14T18:51:38+00:00,1.76,1.76,0.00,0.00,
2026-01-14T20:51:40+00:00,1.76,1.76,0.00,0.00,
2026-01-14T22:51:48+00:00,1.76,1.76,0.00,0.00,
2026-01-15T00:51:48+00:00,1.76,1.76,0.00,0.00,
2026-01-15T02:51:50+00:00,1.76,1.76,0.00,0.00,
2026-01-15T04:51:52+00:00,1.76,1.76,0.00,0.00,
2026-01-15T06:51:54+00:00,1.76,1.76,0.00,0.00,
2026-01-15T08:52:00+00:00,1.76,1.76,0.00,0.00,
2026-01-15T10:52:02+00:00,1.76,1.76,0.00,0.00,
2026-01-15T12:52:06+00:00,1.76,1.76,0.00,0.00,
2026-01-15T14:52:08+00:00,1.75,1.75,0.00,0.00,
2026-01-15T16:52:16+00:00,1.75,1.75,0.00,0.00,
2026-01-15T18:52:20+00:00,1.75,1.75,0.00,0.00,
2026-01-15T20:52:21+00:00,1.75,1.75,0.00,0.00,
2026-01-15T22:52:23+00:00,1.75,1.75,0.00,0.00,
2026-01-16T00:52:24+00:00,1.75,1.75,0.00,0.00,
2026-01-16T02:52:33+00:00,1.75,1.75,0.00,0.00,
2026-01-16T04:52:34+00:00,1.75,1.75,0.00,0.00,
2026-01-16T06:53:05+00:00,1.75,1.75,0.00,0.00,
2026-01-16T08:53:06+00:00,1.75,1.75,0.00,0.00,
2026-01-16T10:53:07+00:00,1.75,1.75,0.00,0.00,
2026-01-16T12:53:07+00:00,1.74,1.74,0.00,0.00,
2026-01-16T14:53:11+00:00,1.74,1.74,0.00,0.00,
2026-01-16T16:53:12+00:00,1.74,1.74,0.00,0.00,
2026-01-16T18:53:15+00:00,1.74,1.74,0.00,0.00,
2026-01-16T20:53:17+00:00,1.74,1.74,0.00,0.00,
2026-01-16T22:53:18+00:00,1.74,1.74,0.00,0.00,
2026-01-17T00:53:22+00:00,1.74,1.74,0.00,0.00,
2026-01-17T02:53:23+00:00,1.74,1.74,0.00,0.00,
2026-01-17T04:53:24+00:00,1.74,1.74,0.00,0.00,
2026-01-17T06:53:26+00:00,1.74,1.74,0.00,0.00,
2026-01-17T08:53:29+00:00,1.74,1.74,0.00,0.00,
2026-01-17T10:53:30+00:00,1.74,1.74,0.00,0.00,
2026-01-17T12:53:30+00:00,1.74,1.74,0.00,0.00,
2026-01-17T14:53:33+00:00,1.73,1.73,0.00,0.00,
2026-01-17T16:53:33+00:00,1.73,1.73,0.00,0.00,
2026-01-17T18:53:33+00:00,1.73,1.73,0.00,0.00,
2026-01-17T20:53:34+00:00,1.73,1.73,0.00,0.00,
2026-01-17T22:53:34+00:00,1.73,1.73,0.00,0.00,
2026-01-18T00:53:34+00:00,1.73,1.73,0.00,0.00,
2026-01-18T02:53:35+00:00,1.73,1.73,0.00,0.00,
2026-01-18T04:53:35+00:00,1.73,1.73,0.00,0.00,
2026-01-18T06:53:35+00:00,1.73,1.73,0.00,0.00,
2026-01-18T08:53:35+00:00,1.73,1.73,0.00,0.00,
2026-01-18T10:53:35+00:00,1.73,1.73,0.00,0.00,
2026-01-18T12:53:36+00:00,1.73,1.73,0.00,0.00,
2026-01-18T14:53:36+00:00,1.73,1.73,0.00,0.00,
2026-01-18T16:53:36+00:00,1.73,1.73,0.00,0.00,
2026-01-18T18:53:36+00:00,1.73,1.73,0.00,0.00,
2026-01-18T20:53:37+00:00,1.73,1.73,0.00,0.00,
2026-01-18T22:53:37+00:00,1.73,1.73,0.00,0.00,
2026-01-19T00:53:37+00:00,1.73,1.73,0.00,0.00,
2026-01-19T02:53:38+00:00,1.73,1.73,0.00,0.00,
2026-01-19T04:53:38+00:00,1.73,1.73,0.00,0.00,
2026-01-19T06:53:38+00:00,1.73,1.73,0.00,0.00,
2026-01-19T08:53:38+00:00,1.73,1.73,0.00,0.00,
2026-01-19T10:53:38+00:00,1.73,1.73,0.00,0.00,
2026-01-19T12:53:39+00:00,1.73,1.73,0.00,0.00,
2026-01-19T14:53:39+00:00,1.71,1.71,0.00,0.00,
2026-01-19T16:53:39+00:00,1.71,1.71,0.00,0.00,
2026-01-19T18:53:39+00:00,1.71,1.71,0.00,0.00,
2026-01-19T20:53:39+00:00,1.71,1.71,0.00,0.00,
2026-01-19T22:53:39+00:00,1.71,1.71,0.00,0.00,
2026-01-20T00:53:40+00:00,1.71,1.71,0.00,0.00,
2026-01-20T02:53:40+00:00,1.71,1.71,0.00,0.00,
2026-01-20T04:53:40+00:00,1.71,1.71,0.00,0.00,
2026-01-20T06:53:40+00:00,1.71,1.71,0.00,0.00,
2026-01-20T08:53:41+00:00,1.71,1.71,0.00,0.00,
2026-01-20T10:53:41+00:00,1.71,1.71,0.00,0.00,
2026-01-20T12:53:41+00:00,1.71,1.71,0.00,0.00,
2026-01-20T14:53:42+00:00,1.71,1.71,0.00,0.00,
2026-01-20T16:53:42+00:00,1.71,1.71,0.00,0.00,
2026-01-20T18:53:43+00:00,1.71,1.71,0.00,0.00,
2026-01-20T20:53:43+00:00,1.71,1.71,0.00,0.00,
2026-01-20T22:53:43+00:00,1.71,1.71,0.00,0.00,
2026-01-21T00:53:43+00:00,1.71,1.71,0.00,0.00,
2026-01-21T02:53:44+00:00,1.71,1.71,0.00,0.00,
2026-01-21T04:53:44+00:00,1.71,1.71,0.00,0.00,
2026-01-21T06:53:45+00:00,1.71,1.71,0.00,0.00,
2026-01-21T08:53:45+00:00,1.71,1.71,0.00,0.00,
2026-01-21T10:53:45+00:00,1.71,1.71,0.00,0.00,
2026-01-21T12:53:46+00:00,1.71,1.71,0.00,0.00,
2026-01-21T14:53:46+00:00,1.71,1.71,0.00,0.00,
2026-01-21T16:53:47+00:00,1.71,1.71,0.00,0.00,
2026-01-21T18:53:47+00:00,1.71,1.71,0.00,0.00,
2026-01-21T20:53:48+00:00,1.71,1.71,0.00,0.00,
2026-01-21T22:53:48+00:00,1.71,1.71,0.00,0.00,
2026-01-22T00:53:48+00:00,1.71,1.71,0.00,0.00,
2026-01-22T02:53:49+00:00,1.71,1.71,0.00,0.00,
2026-01-22T04:53:49+00:00,1.71,1.71,0.00,0.00,
2026-01-22T06:53:49+00:00,1.71,1.71,0.00,0.00,
2026-01-22T08:53:50+00:00,1.71,1.71,0.00,0.00,
2026-01-22T10:53:50+00:00,1.71,1.71,0.00,0.00,
2026-01-22T12:53:51+00:00,1.71,1.71,0.00,0.00,
2026-01-22T14:53:51+00:00,1.70,1.70,0.00,0.00,
2026-01-22T16:53:51+00:00,1.70,1.70,0.00,0.00,
2026-01-22T18:53:52+00:00,1.70,1.70,0.00,0.00,
2026-01-22T20:53:52+00:00,1.70,1.70,0.00,0.00,
2026-01-22T22:53:52+00:00,1.70,1.70,0.00,0.00,
2026-01-23T00:53:52+00:00,1.70,1.70,0.00,0.00,
2026-01-23T02:53:53+00:00,1.70,1.70,0.00,0.00,
2026-01-23T04:53:53+00:00,1.70,1.70,0.00,0.00,
2026-01-23T06:53:53+00:00,1.70,1.70,0.00,0.00,
2026-01-23T08:53:54+00:00,1.70,1.70,0.00,0.00,
2026-01-23T10:53:54+00:00,1.70,1.70,0.00,0.00,
2026-01-23T12:53:54+00:00,1.70,1.70,0.00,0.00,
2026-01-23T14:53:55+00:00,1.69,1.69,0.00,0.00,
2026-01-23T16:53:55+00:00,1.69,1.69,0.00,0.00,
2026-01-23T18:53:55+00:00,1.69,1.69,0.00,0.00,
2026-01-23T20:53:56+00:00,1.69,1.69,0.00,0.00,
2026-01-23T22:53:56+00:00,1.69,1.69,0.00,0.00,
2026-01-24T00:53:56+00:00,1.69,1.69,0.00,0.00,
2026-01-24T02:53:56+00:00,1.69,1.69,0.00,0.00,
2026-01-24T04:53:57+00:00,1.69,1.69,0.00,0.00,
2026-01-24T06:53:57+00:00,1.69,1.69,0.00,0.00,
2026-01-24T08:53:57+00:00,1.69,1.69,0.00,0.00,
2026-01-24T10:53:58+00:00,1.69,1.69,0.00,0.00,
2026-01-24T12:53:58+00:00,1.69,1.69,0.00,0.00,
2026-01-24T14:53:58+00:00,1.68,1.68,0.00,0.00,
2026-01-24T16:53:59+00:00,1.68,1.68,0.00,0.00,
2026-01-24T18:53:59+00:00,1.68,1.68,0.00,0.00,
2026-01-24T20:54:00+00:00,1.68,1.68,0.00,0.00,
2026-01-24T22:54:00+00:00,1.68,1.68,0.00,0.00,
2026-01-25T00:54:00+00:00,1.68,1.68,0.00,0.00,
2026-01-25T02:54:01+00:00,1.68,1.68,0.00,0.00,
2026-01-25T04:54:01+00:00,1.68,1.68,0.00,0.00,
2026-01-25T06:54:01+00:00,1.68,1.68,0.00,0.00,
2026-01-25T08:54:01+00:00,1.68,1.68,0.00,0.00,
2026-01-25T10:54:02+00:00,1.68,1.68,0.00,0.00,
2026-01-25T12:54:02+00:00,1.68,1.68,0.00,0.00,
2026-01-25T14:54:03+00:00,1.68,1.68,0.00,0.00,
2026-01-25T16:54:03+00:00,1.68,1.68,0.00,0.00,
2026-01-25T18:54:03+00:00,1.68,1.68,0.00,0.00,
2026-01-25T20:54:04+00:00,1.68,1.68,0.00,0.00,
2026-01-25T22:54:04+00:00,1.68,1.68,0.00,0.00,
2026-01-26T00:54:04+00:00,1.68,1.68,0.00,0.00,
2026-01-26T02:54:04+00:00,1.68,1.68,0.00,0.00,
2026-01-26T04:54:04+00:00,1.68,1.68,0.00,0.00,
2026-01-26T06:54:05+00:00,1.68,1.68,0.00,0.00,
2026-01-26T08:54:05+00:00,1.68,1.68,0.00,0.00,
2026-01-26T10:54:05+00:00,1.68,1.68,0.00,0.00,
2026-01-26T12:54:05+00:00,1.67,1.67,0.00,0.00,
2026-01-26T14:54:06+00:00,1.67,1.67,0.00,0.00,
2026-01-26T16:54:06+00:00,1.67,1.67,0.00,0.00,
2026-01-26T18:54:06+00:00,1.67,1.67,0.00,0.00,
2026-01-26T20:54:07+00:00,1.67,1.67,0.00,0.00,
2026-01-26T22:54:07+00:00,1.67,1.67,0.00,0.00,
2026-01-27T00:54:07+00:00,1.67,1.67,0.00,0.00,
2026-01-27T02:54:08+00:00,1.67,1.67,0.00,0.00,
2026-01-27T04:54:08+00:00,1.67,1.67,0.00,0.00,
2026-01-27T06:54:08+00:00,1.67,1.67,0.00,0.00,
2026-01-27T08:54:08+00:00,1.67,1.67,0.00,0.00,
2026-01-27T10:54:09+00:00,1.67,1.67,0.00,0.00,
2026-01-27T12:54:09+00:00,1.67,1.67,0.00,0.00,
2026-01-27T14:54:09+00:00,1.67,1.67,0.00,0.00,
2026-01-27T16:54:10+00:00,1.67,1.67,0.00,0.00,
2026-01-27T18:54:10+00:00,1.67,1.67,0.00,0.00,
2026-01-27T20:54:10+00:00,1.67,1.67,0.00,0.00,
2026-01-27T22:54:11+00:00,1.67,1.67,0.00,0.00,
2026-01-28T00:54:11+00:00,1.67,1.67,0.00,0.00,
2026-01-28T02:54:11+00:00,1.67,1.67,0.00,0.00,
2026-01-28T04:54:12+00:00,1.67,1.67,0.00,0.00,
2026-01-28T06:54:12+00:00,1.67,1.67,0.00,0.00,
2026-01-28T08:54:13+00:00,1.67,1.67,0.00,0.00,
2026-01-28T10:54:13+00:00,1.67,1.67,0.00,0.00,
2026-01-28T12:54:13+00:00,1.66,1.66,0.00,0.00,
2026-01-28T14:54:14+00:00,1.66,1.66,0.00,0.00,
2026-01-28T16:54:14+00:00,1.66,1.66,0.00,0.00,
2026-01-28T18:54:14+00:00,1.66,1.66,0.00,0.00,
2026-01-28T20:54:14+00:00,1.66,1.66,0.00,0.00,
2026-01-28T22:54:15+00:00,1.66,1.66,0.00,0.00,
2026-01-29T00:54:15+00:00,1.66,1.66,0.00,0.00,
2026-01-29T02:54:15+00:00,1.66,1.66,0.00,0.00,
2026-01-29T04:54:16+00:00,1.66,1.66,0.00,0.00,
2026-01-29T06:54:16+00:00,1.66,1.66,0.00,0.00,
2026-01-29T08:54:16+00:00,1.66,1.66,0.00,0.00,
2026-01-29T10:54:16+00:00,1.66,1.66,0.00,0.00,
2026-01-29T12:54:17+00:00,1.66,1.66,0.00,0.00,
2026-01-29T14:54:17+00:00,1.66,1.66,0.00,0.00,
2026-01-29T16:54:17+00:00,1.66,1.66,0.00,0.00,
2026-01-29T18:54:18+00:00,1.66,1.66,0.00,0.00,
2026-01-29T20:54:18+00:00,1.66,1.66,0.00,0.00,
2026-01-29T22:54:18+00:00,1.66,1.66,0.00,0.00,
2026-01-30T00:54:18+00:00,1.66,1.66,0.00,0.00,
2026-01-30T02:54:19+00:00,1.66,1.66,0.00,0.00,
2026-01-30T04:54:19+00:00,1.66,1.66,0.00,0.00,
2026-01-30T06:54:19+00:00,1.66,1.66,0.00,0.00,
2026-01-30T08:54:20+00:00,1.66,1.66,0.00,0.00,
2026-01-30T10:54:20+00:00,1.66,1.66,0.00,0.00,
2026-01-30T12:54:20+00:00,1.66,1.66,0.00,0.00,
2026-01-30T14:54:21+00:00,1.65,1.65,0.00,0.00,
2026-01-30T16:54:21+00:00,1.65,1.65,0.00,0.00,
2026-01-30T18:54:21+00:00,1.65,1.65,0.00,0.00,
2026-01-30T20:54:21+00:00,1.65,1.65,0.00,0.00,
2026-01-30T22:54:22+00:00,1.65,1.65,0.00,0.00,
2026-01-31T00:54:22+00:00,1.65,1.65,0.00,0.00,
2026-01-31T02:54:23+00:00,1.65,1.65,0.00,0.00,
2026-01-31T04:54:23+00:00,1.65,1.65,0.00,0.00,
2026-01-31T06:54:23+00:00,1.65,1.65,0.00,0.00,
2026-01-31T08:54:23+00:00,1.65,1.65,0.00,0.00,
2026-01-31T10:54:24+00:00,1.65,1.65,0.00,0.00,
2026-01-31T12:54:24+00:00,1.65,1.65,0.00,0.00,
2026-01-31T14:54:24+00:00,1.65,1.65,0.00,0.00,
2026-01-31T16:54:25+00:00,1.64,1.64,0.00,0.00,
2026-01-31T18:54:25+00:00,1.64,1.64,0.00,0.00,
2026-01-31T20:54:25+00:00,1.64,1.64,0.00,0.00,
2026-01-31T22:54:25+00:00,1.64,1.64,0.00,0.00,
2026-02-01T00:54:26+00:00,1.64,1.64,0.00,0.00,
2026-02-01T02:54:26+00:00,1.64,1.64,0.00,0.00,
2026-02-01T04:54:26+00:00,1.64,1.64,0.00,0.00,
2026-02-01T06:54:27+00:00,1.64,1.64,0.00,0.00,
2026-02-01T08:54:27+00:00,1.64,1.64,0.00,0.00,
2026-02-01T10:54:28+00:00,1.64,1.64,0.00,0.00,
2026-02-01T12:54:28+00:00,1.64,1.64,0.00,0.00,
2026-02-01T14:54:28+00:00,1.64,1.64,0.00,0.00,
2026-02-01T16:54:29+00:00,1.64,1.64,0.00,0.00,
2026-02-01T18:54:29+00:00,1.64,1.64,0.00,0.00,
2026-02-01T20:54:30+00:00,1.64,1.64,0.00,0.00,
2026-02-01T22:54:30+00:00,1.64,1.64,0.00,0.00,
2026-02-02T00:54:31+00:00,1.64,1.64,0.00,0.00,
2026-02-02T02:54:31+00:00,1.64,1.64,0.00,0.00,
2026-02-02T04:54:31+00:00,1.64,1.64,0.00,0.00,
2026-02-02T06:54:31+00:00,1.64,1.64,0.00,0.00,
2026-02-02T08:54:32+00:00,1.64,1.64,0.00,0.00,
2026-02-02T10:54:32+00:00,1.64,1.64,0.00,0.00,
2026-02-02T12:54:32+00:00,1.64,1.64,0.00,0.00,
2026-02-02T14:54:33+00:00,1.64,1.64,0.00,0.00,
2026-02-02T16:54:33+00:00,1.64,1.64,0.00,0.00,
2026-02-02T18:54:33+00:00,1.64,1.64,0.00,0.00,
2026-02-02T20:54:34+00:00,1.64,1.64,0.00,0.00,
2026-02-02T22:54:34+00:00,1.64,1.64,0.00,0.00,
2026-02-03T00:54:34+00:00,1.64,1.64,0.00,0.00,
2026-02-03T02:54:35+00:00,1.64,1.64,0.00,0.00,
2026-02-03T04:54:35+00:00,1.64,1.64,0.00,0.00,
2026-02-03T06:54:36+00:00,1.64,1.64,0.00,0.00,
2026-02-03T08:54:36+00:00,1.64,1.64,0.00,0.00,
2026-02-03T10:54:36+00:00,1.62,1.62,0.00,0.00,
2026-02-03T12:54:37+00:00,1.62,1.62,0.00,0.00,
2026-02-03T14:54:37+00:00,1.62,1.62,0.00,0.00,
2026-02-03T16:54:37+00:00,1.62,1.62,0.00,0.00,
2026-02-03T18:54:38+00:00,1.62,1.62,0.00,0.00,
2026-02-03T20:54:38+00:00,1.62,1.62,0.00,0.00,
2026-02-03T22:54:38+00:00,1.62,1.62,0.00,0.00,
2026-02-04T00:54:39+00:00,1.62,1.62,0.00,0.00,
2026-02-04T02:54:39+00:00,1.62,1.62,0.00,0.00,
2026-02-04T04:54:39+00:00,1.62,1.62,0.00,0.00,
2026-02-04T06:54:40+00:00,1.62,1.62,0.00,0.00,
2026-02-04T08:54:40+00:00,1.62,1.62,0.00,0.00,
2026-02-04T10:54:40+00:00,1.62,1.62,0.00,0.00,
2026-02-04T12:54:40+00:00,1.62,1.62,0.00,0.00,
2026-02-04T14:54:40+00:00,1.62,1.62,0.00,0.00,
2026-02-04T16:54:41+00:00,1.62,1.62,0.00,0.00,
2026-02-04T18:54:41+00:00,1.62,1.62,0.00,0.00,
2026-02-04T20:54:41+00:00,1.62,1.62,0.00,0.00,
2026-02-04T22:54:42+00:00,1.62,1.62,0.00,0.00,
2026-02-05T00:54:42+00:00,1.62,1.62,0.00,0.00,
2026-02-05T02:54:42+00:00,1.62,1.62,0.00,0.00,
2026-02-05T04:54:43+00:00,1.62,1.62,0.00,0.00,
2026-02-05T06:54:43+00:00,1.62,1.62,0.00,0.00,
2026-02-05T08:54:43+00:00,1.62,1.62,0.00,0.00,
2026-02-05T10:54:44+00:00,1.62,1.62,0.00,0.00,
2026-02-05T12:54:44+00:00,1.62,1.62,0.00,0.00,
2026-02-05T14:54:44+00:00,1.61,1.61,0.00,0.00,
2026-02-05T16:54:45+00:00,1.61,1.61,0.00,0.00,
2026-02-05T18:54:45+00:00,1.61,1.61,0.00,0.00,
2026-02-05T20:54:45+00:00,1.61,1.61,0.00,0.00,
2026-02-05T22:54:45+00:00,1.61,1.61,0.00,0.00,
2026-02-06T00:54:45+00:00,1.61,1.61,0.00,0.00,
2026-02-06T02:54:46+00:00,1.61,1.61,0.00,0.00,
2026-02-06T04:54:46+00:00,1.61,1.61,0.00,0.00,
2026-02-06T06:54:46+00:00,1.61,1.61,0.00,0.00,
2026-02-06T08:54:47+00:00,1.61,1.61,0.00,0.00,
2026-02-06T10:54:49+00:00,1.61,1.61,0.00,0.00,
2026-02-06T12:54:47+00:00,1.61,1.61,0.00,0.00,
2026-02-06T14:54:48+00:00,1.61,1.61,0.00,0.00,
2026-02-06T16:54:48+00:00,1.61,1.61,0.00,0.00,
2026-02-06T18:54:48+00:00,1.61,1.61,0.00,0.00,
2026-02-06T20:54:49+00:00,1.61,1.61,0.00,0.00,
2026-02-06T22:54:49+00:00,1.61,1.61,0.00,0.00,
2026-02-07T00:54:49+00:00,1.61,1.61,0.00,0.00,
2026-02-07T02:54:50+00:00,1.61,1.61,0.00,0.00,
2026-02-07T04:54:50+00:00,1.61,1.61,0.00,0.00,
2026-02-07T06:54:50+00:00,1.61,1.61,0.00,0.00,
2026-02-07T08:54:51+00:00,1.61,1.61,0.00,0.00,
2026-02-07T10:54:51+00:00,1.61,1.61,0.00,0.00,
2026-02-07T12:54:52+00:00,1.60,1.60,0.00,0.00,
2026-02-07T14:54:52+00:00,1.60,1.60,0.00,0.00,
2026-02-07T16:54:52+00:00,1.60,1.60,0.00,0.00,
2026-02-07T18:54:53+00:00,1.60,1.60,0.00,0.00,
2026-02-07T20:54:53+00:00,1.60,1.60,0.00,0.00,
2026-02-07T22:54:53+00:00,1.60,1.60,0.00,0.00,
2026-02-08T00:54:54+00:00,1.60,1.60,0.00,0.00,
2026-02-08T02:54:54+00:00,1.60,1.60,0.00,0.00,
2026-02-08T04:54:55+00:00,1.60,1.60,0.00,0.00,
2026-02-08T06:54:55+00:00,1.60,1.60,0.00,0.00,
2026-02-08T08:54:56+00:00,1.60,1.60,0.00,0.00,
2026-02-08T10:54:56+00:00,1.60,1.60,0.00,0.00,
2026-02-08T12:54:56+00:00,1.60,1.60,0.00,0.00,
2026-02-08T14:54:56+00:00,1.60,1.60,0.00,0.00,
2026-02-08T16:54:56+00:00,1.60,1.60,0.00,0.00,
2026-02-08T18:54:57+00:00,1.60,1.60,0.00,0.00,
2026-02-08T20:54:57+00:00,1.60,1.60,0.00,0.00,
2026-02-08T22:54:57+00:00,1.60,1.60,0.00,0.00,
2026-02-09T00:54:58+00:00,1.60,1.60,0.00,0.00,
2026-02-09T02:54:58+00:00,1.60,1.60,0.00,0.00,
2026-02-09T04:54:58+00:00,1.60,1.60,0.00,0.00,
2026-02-09T06:54:58+00:00,1.60,1.60,0.00,0.00,
2026-02-09T08:54:59+00:00,1.60,1.60,0.00,0.00,
2026-02-09T10:54:59+00:00,1.60,1.60,0.00,0.00,
2026-02-09T12:54:59+00:00,1.59,1.59,0.00,0.00,
2026-02-09T14:55:00+00:00,1.58,1.58,0.00,0.00,
2026-02-09T16:55:00+00:00,1.58,1.58,0.00,0.00,
2026-02-09T18:55:01+00:00,1.58,1.58,0.00,0.00,
2026-02-09T20:55:01+00:00,1.58,1.58,0.00,0.00,
2026-02-09T22:55:02+00:00,1.58,1.58,0.00,0.00,
2026-02-10T00:55:02+00:00,1.58,1.58,0.00,0.00,
2026-02-10T02:55:03+00:00,1.58,1.58,0.00,0.00,
2026-02-10T04:55:03+00:00,1.58,1.58,0.00,0.00,
2026-02-10T06:55:03+00:00,1.58,1.58,0.00,0.00,
2026-02-10T08:55:04+00:00,1.58,1.58,0.00,0.00,
2026-02-10T10:55:04+00:00,1.58,1.58,0.00,0.00,
2026-02-10T12:55:06+00:00,1.58,1.58,0.00,0.00,
2026-02-10T14:55:05+00:00,1.57,1.57,0.00,0.00,
2026-02-10T16:55:06+00:00,1.57,1.57,0.00,0.00,
2026-02-10T18:55:06+00:00,1.57,1.57,0.00,0.00,
2026-02-10T20:55:06+00:00,1.57,1.57,0.00,0.00,
2026-02-10T22:55:07+00:00,1.57,1.57,0.00,0.00,
2026-02-11T00:55:07+00:00,1.57,1.57,0.00,0.00,
2026-02-11T02:55:07+00:00,1.57,1.57,0.00,0.00,
2026-02-11T04:55:08+00:00,1.57,1.57,0.00,0.00,
2026-02-11T06:55:08+00:00,1.57,1.57,0.00,0.00,
2026-02-11T08:55:08+00:00,1.57,1.57,0.00,0.00,
2026-02-11T10:55:09+00:00,1.57,1.57,0.00,0.00,
2026-02-11T12:55:09+00:00,1.56,1.56,0.00,0.00,
2026-02-11T14:55:09+00:00,1.56,1.56,0.00,0.00,
2026-02-11T16:55:10+00:00,1.56,1.56,0.00,0.00,
2026-02-11T18:55:10+00:00,1.56,1.56,0.00,0.00,
2026-02-11T20:55:10+00:00,1.56,1.56,0.00,0.00,
2026-02-11T22:55:11+00:00,1.56,1.56,0.00,0.00,
2026-02-12T00:55:11+00:00,1.56,1.56,0.00,0.00,
2026-02-12T02:55:11+00:00,1.56,1.56,0.00,0.00,
2026-02-12T04:55:12+00:00,1.56,1.56,0.00,0.00,
2026-02-12T06:55:12+00:00,1.56,1.56,0.00,0.00,
2026-02-12T08:55:12+00:00,1.56,1.56,0.00,0.00,
2026-02-12T10:55:13+00:00,1.56,1.56,0.00,0.00,
2026-02-12T12:55:13+00:00,1.55,1.55,0.00,0.00,
2026-02-12T14:55:14+00:00,1.55,1.55,0.00,0.00,
2026-02-12T16:55:14+00:00,1.55,1.55,0.00,0.00,
2026-02-12T18:55:14+00:00,1.55,1.55,0.00,0.00,
2026-02-12T20:55:14+00:00,1.55,1.55,0.00,0.00,
2026-02-12T22:55:15+00:00,1.55,1.55,0.00,0.00,
2026-02-13T00:55:15+00:00,1.55,1.55,0.00,0.00,
2026-02-13T02:55:15+00:00,1.55,1.55,0.00,0.00,
2026-02-13T04:55:15+00:00,1.55,1.55,0.00,0.00,
2026-02-13T06:55:16+00:00,1.55,1.55,0.00,0.00,
2026-02-13T08:55:16+00:00,1.55,1.55,0.00,0.00,
2026-02-13T10:55:16+00:00,1.55,1.55,0.00,0.00,
2026-02-13T12:55:16+00:00,1.55,1.55,0.00,0.00,
2026-02-13T14:55:17+00:00,1.54,1.54,0.00,0.00,
2026-02-13T16:55:17+00:00,1.54,1.54,0.00,0.00,
2026-02-13T18:55:17+00:00,1.54,1.54,0.00,0.00,
2026-02-13T20:55:17+00:00,1.54,1.54,0.00,0.00,
2026-02-13T22:55:18+00:00,1.54,1.54,0.00,0.00,
2026-02-14T00:55:18+00:00,1.54,1.54,0.00,0.00,
2026-02-14T02:55:18+00:00,1.54,1.54,0.00,0.00,
2026-02-14T04:55:19+00:00,1.54,1.54,0.00,0.00,
2026-02-14T06:55:19+00:00,1.54,1.54,0.00,0.00,
2026-02-14T08:55:19+00:00,1.54,1.54,0.00,0.00,
2026-02-14T10:55:19+00:00,1.54,1.54,0.00,0.00,
2026-02-14T12:55:20+00:00,1.54,1.54,0.00,0.00,
2026-02-14T14:55:20+00:00,1.53,1.53,0.00,0.00,
2026-02-14T16:55:20+00:00,1.53,1.53,0.00,0.00,
2026-02-14T18:55:21+00:00,1.53,1.53,0.00,0.00,
2026-02-14T20:55:21+00:00,1.53,1.53,0.00,0.00,
2026-02-14T22:55:22+00:00,1.53,1.53,0.00,0.00,
2026-02-15T00:55:22+00:00,1.53,1.53,0.00,0.00,
2026-02-15T02:55:22+00:00,1.53,1.53,0.00,0.00,
2026-02-15T04:55:23+00:00,1.53,1.53,0.00,0.00,
2026-02-15T06:55:23+00:00,1.53,1.53,0.00,0.00,
2026-02-15T08:55:23+00:00,1.53,1.53,0.00,0.00,
